index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000187546,0,7,5,5,0,0,0,0,4,0,1,0,0,0,0,8,3,0,22,0,0,0,0,0,12,0,11,0,6,5,8,0,0,0,0,0,0,0,0,7,0,1,10,2,0,3,0,0,0,4,0,8,2,0,0,4,6,2,6,0,0,3,0,2,0,6,0,0,3,0,2,0,0,0,5,3,0,1,0,6,2,2,0,5,0,0,0,0,1,4,4,1,5,0,0,2,0,2,4,1,4,1,3,30,5,1,2,2,3,0,6,0,0,0,7,1,1,1,2,0,0,0,0,0,1,10,0,0,1,0,3,3,0,1,0,4,5,0,0,6,0,1,0,9,0,0,0,0,1,0,0,0,0,8,0,5,170,4,29,0,0,0,0,0,2,0,0,1,0,2,0,5,0,0,20,0,0,2,0,0,19,0,5,4,0,7,12,3,0,5,4,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,14,0,2,1,0,2,0,0,26,0,2,0,0,6,0,0,2,6,0,14,0,0,0,1,0,1,0,0,0,6,4,2,4,0,0,2,0,0,11,0,0,1,0,0,2,0,0,0,4,0,0,0,9,16,1,6,0,0,1,0,4,0,0,13,0,1,0,5,2,1,0,0,31,0,1,3,2,1,0,0,0,2,2,4,0,115,2,0,0,6,2,11,0,12,10,0,5,0,1,0,7,0,1,4,0,0,0,4,0,0,2,0,5,3,0,7,0,0,0,0,4,2,0,1,0,0,0,0
ENSG00000106541,4,7,0,0,0,0,0,0,1,0,0,10,0,0,0,21,0,0,45,0,0,3,0,17,2,0,0,18,3,0,0,3,0,0,36,0,1,5,0,0,38,0,0,0,26,1,1,2,0,0,0,0,0,0,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,9,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,8,22,0,0,2,0,3,0,1,0,12,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,1,0,0,2,0,0,87,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,20,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,13,0,0,0,4,0,0,0,0,0,3,6,0,0,7,1,2,0,0,0,0,0,4,0,17,0,7,0,0,0,0,1,0,0,0,0,0,215,0,0,0,0,0,0,0,5,22,0,0,0,0,0,5,0,0,0,0,65,0,10,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2
ENSG00000180233,25,774,394,98,80,500,283,32,329,80,219,101,196,107,341,55,374,113,808,107,844,75,816,166,16,100,145,312,213,117,317,232,32,22,297,21,152,134,368,103,106,114,339,41,443,36,59,254,51,402,480,373,420,326,228,175,280,86,68,244,206,422,453,422,246,351,335,250,304,483,332,219,267,273,121,242,565,431,168,647,264,401,330,194,243,454,105,432,127,251,638,215,305,254,593,698,256,81,852,714,125,72,115,360,777,348,749,215,218,272,290,155,193,88,640,346,63,130,87,364,773,145,382,159,279,494,94,132,417,685,494,258,573,107,286,78,327,294,602,594,186,183,330,598,240,510,131,149,189,2,34,124,286,149,343,307,266,676,219,233,505,131,375,696,230,742,417,212,260,346,382,615,135,35,224,150,256,176,326,575,248,101,348,128,395,73,194,65,354,157,135,59,479,274,87,37,226,102,187,514,875,612,675,412,578,356,194,324,148,658,53,200,423,300,385,181,198,497,265,134,497,158,271,377,122,132,183,95,105,153,115,123,220,219,368,161,202,236,312,471,261,208,205,110,236,92,248,251,183,204,117,159,302,402,154,178,183,411,48,143,576,661,512,426,329,334,285,620,333,212,236,117,460,378,235,118,1420,490,593,63,216,120,413,84,58,97,89,433,278,321,418,121,300,60,274,523,335,331,177,239,710,557,744,726,380,133,514,410,928,1337,75,322,305,171,264,273,53,214,152,25,30,37,36,35,206,19,324,31,38,105,8,29,10,126
ENSG00000006715,345,925,685,306,193,766,297,85,213,153,447,240,338,155,372,93,781,146,849,332,814,110,2347,436,471,239,218,693,878,171,484,254,152,62,380,53,237,260,475,165,326,240,678,240,230,124,74,496,48,906,863,680,759,548,519,749,983,363,236,615,768,771,551,660,513,762,596,400,514,676,696,374,418,215,274,343,560,660,345,1351,690,1124,615,310,370,584,248,627,261,400,752,500,447,501,1942,1430,289,161,1369,1221,353,156,187,1126,1060,473,1001,436,418,677,745,359,309,228,895,598,149,196,286,880,984,228,1022,416,457,595,200,232,496,888,455,663,714,338,676,236,545,369,1775,2089,350,573,453,2018,1087,448,192,760,1036,440,123,159,348,212,522,378,544,521,601,496,409,249,440,788,526,1328,803,185,319,450,403,777,300,96,251,282,320,360,874,547,546,150,686,286,457,189,230,113,471,361,154,325,673,544,472,263,385,264,244,722,2267,708,993,524,1313,260,136,623,370,853,330,418,666,443,725,371,320,839,322,262,724,370,484,372,350,155,307,210,242,252,184,123,345,337,187,229,340,322,335,687,275,337,358,206,170,235,607,527,308,289,180,420,640,1021,435,262,380,571,286,417,1371,656,486,576,446,489,740,1337,621,245,402,157,357,633,387,304,1510,455,486,100,608,217,651,106,88,168,176,813,506,526,1005,569,453,126,699,1353,563,594,457,459,732,1645,2086,1110,705,212,719,679,1369,1516,193,591,938,400,781,481,312,583,540,78,133,124,33,95,251,65,234,38,78,127,46,56,1,154
ENSG00000122515,395,691,754,1637,858,892,831,240,476,173,1564,186,297,398,1163,449,1550,1496,441,330,1859,195,5590,1009,967,813,1232,682,1364,1465,1184,567,961,153,584,156,588,640,955,157,409,1062,992,306,876,219,457,1310,137,1901,1328,830,1016,1309,956,1580,1514,401,168,494,1034,580,286,409,444,406,760,507,575,401,289,227,222,151,414,359,422,835,294,1077,362,1865,431,469,1022,1818,735,853,394,2458,1394,327,472,1578,3514,3844,344,203,4891,1391,1460,121,239,1796,1104,1903,695,626,326,1037,1313,486,706,493,1575,764,215,223,1259,1828,1277,319,914,521,510,1687,210,268,823,1177,519,2048,922,710,1077,643,428,396,2348,2621,277,751,392,3139,2089,511,281,406,805,576,266,274,560,650,975,1011,1163,345,762,776,526,142,320,552,407,942,144,241,118,318,576,740,401,157,210,355,334,377,1203,447,1464,679,508,369,562,519,692,507,1145,969,255,162,956,1843,655,549,310,675,373,1452,3622,687,1269,513,2172,499,473,1078,990,1379,763,1142,1101,563,1066,914,950,1691,254,94,1073,394,893,405,119,635,383,522,613,448,357,296,272,455,344,182,216,352,568,606,217,378,457,254,261,334,490,544,182,310,302,970,142,379,737,142,572,1105,102,278,1463,869,674,1231,750,502,554,1026,994,358,1617,236,571,898,572,1045,1988,643,664,212,932,339,1053,127,64,211,420,755,779,862,2084,2166,1199,167,4026,3456,1112,1053,1935,2148,634,3839,1758,777,1528,204,726,770,1589,2041,537,607,2723,729,926,1012,782,649,306,63,177,227,25,133,100,174,150,543,133,189,136,79,292,158
ENSG00000164742,112,21,95,16,31,14,42,3,59,5,40,24,35,2,49,69,78,35,70,164,11,6,31,53,46,36,21,12,23,16,64,42,5,41,52,16,56,32,29,15,266,5,2,7,138,20,31,45,12,128,24,6,1,40,14,39,10,136,29,3,1,0,0,95,9,34,43,11,38,23,0,34,43,1,47,25,11,26,5,49,11,5,8,0,7,0,11,93,5,160,66,10,71,14,105,281,35,19,42,3,16,10,3,17,32,50,85,5,11,48,204,60,16,2,37,36,17,10,50,13,1,5,39,2,1,6,9,16,6,23,36,28,37,5,50,62,19,32,0,9,4,11,31,1,26,80,14,1,1,59,45,10,62,49,14,125,619,3,101,79,61,5,11,18,13,37,11,3,17,20,38,14,86,24,22,20,53,21,55,32,41,2,32,28,46,3,0,66,56,81,15,20,63,10,116,19,76,47,4,89,458,72,28,55,90,122,48,34,45,24,102,16,49,11,31,131,81,50,5,17,61,23,24,51,0,12,24,2,22,23,48,66,4,13,1,32,16,4,2,9,8,18,6,9,7,56,1,21,1,21,2,58,4,3,17,52,6,17,15,21,24,31,1,0,38,15,17,10,31,5,41,3,18,21,9,74,25,29,9,2,19,6,5,3,1,0,4,0,25,42,182,3206,53,2,52,6,23,45,85,100,72,104,50,12,548,9,18,19,12,117,5,11,63,13,57,6,108,30,44,50,8,10,0,16,185,27,141,55,2,11,74,9,23,10
ENSG00000106261,592,1327,1125,613,933,1161,743,134,409,357,701,292,401,534,413,204,1022,412,666,410,1028,123,1788,682,804,703,535,883,951,761,1013,466,215,117,845,91,511,470,1061,287,714,807,646,372,645,216,159,544,136,1062,807,634,569,1091,878,355,378,195,149,233,269,484,370,762,519,485,605,508,569,491,556,420,325,360,507,445,777,1382,496,407,151,675,413,309,384,1206,350,1011,301,760,1894,286,764,810,2118,2133,520,173,2687,1249,395,208,242,2190,1594,1090,804,386,256,897,805,604,511,306,1331,1091,346,337,589,1118,1182,345,954,338,466,1725,230,221,715,1332,708,1011,1091,698,673,508,514,787,1008,1252,250,254,182,862,473,458,214,203,328,394,325,193,220,467,649,639,725,676,968,1105,794,283,383,1041,480,1027,1193,330,208,480,649,992,311,116,202,192,520,360,936,802,798,377,912,433,961,542,1367,419,535,472,272,475,998,1515,309,298,541,419,514,1336,4491,976,1025,648,1821,308,310,843,509,1263,599,331,644,605,1351,604,559,2211,421,417,1008,500,808,631,345,278,385,211,477,309,321,245,398,363,424,379,422,376,496,895,299,481,296,251,455,401,256,359,317,425,243,431,79,191,445,324,366,724,262,177,1313,830,978,872,776,513,268,929,890,307,836,199,473,463,540,342,1696,867,614,331,847,388,497,132,97,205,243,663,483,874,1026,1009,891,183,942,1214,563,772,685,576,844,1319,772,680,2215,266,955,1362,1252,2155,299,773,1742,607,1196,688,621,1035,132,169,121,124,23,150,617,154,182,114,155,204,231,73,122,222
ENSG00000166529,19,25,15,0,28,25,3,4,4,5,10,6,0,13,7,6,8,0,19,16,7,4,44,15,30,0,0,26,72,22,5,9,6,3,37,8,20,22,12,11,48,14,56,11,11,5,9,0,3,17,29,8,8,34,15,6,0,0,0,4,6,7,16,8,7,10,6,6,0,10,18,15,6,13,7,13,1,13,21,7,5,2,0,0,9,16,11,5,0,13,32,8,8,13,39,22,18,1,103,24,15,4,4,40,36,31,20,10,3,11,12,10,13,15,23,19,11,12,23,21,19,5,27,5,16,43,4,11,17,28,21,25,30,8,8,1,20,12,5,19,2,3,7,13,6,25,0,4,10,1,2,1,0,13,6,15,28,7,4,33,11,0,3,12,3,26,0,4,4,0,2,26,18,1,13,0,34,11,65,17,11,1,6,1,11,18,2,16,24,12,3,0,42,15,4,10,53,0,0,32,77,19,27,18,43,25,3,2,5,43,29,3,27,4,26,12,7,147,0,5,25,19,32,7,0,2,0,2,0,9,0,6,7,9,2,4,22,16,5,18,13,6,8,4,18,1,4,9,8,7,0,7,0,2,17,0,16,15,1,13,34,7,6,2,14,20,3,12,10,15,26,5,30,4,11,12,34,14,23,6,23,8,15,2,6,2,11,9,6,7,19,147,27,6,27,20,10,29,11,29,22,19,16,3,54,3,28,5,13,64,6,1,34,6,9,14,2,30,4,0,0,17,1,3,11,0,3,1,5,6,48,6,0,0
ENSG00000087085,13,21,83,121,46,58,54,17,50,0,17,1,60,90,50,35,76,57,0,59,134,4,85,112,122,98,105,151,83,78,65,43,5,7,73,3,9,73,82,5,70,35,27,1,0,13,23,59,0,9,2,31,21,56,33,41,9,5,4,8,15,1,10,11,30,9,20,15,42,19,32,6,16,0,5,6,21,26,11,27,5,67,0,8,36,56,21,28,5,394,36,1,75,73,252,15,19,6,143,20,83,3,9,8,35,30,8,4,2,0,29,57,2,35,10,30,12,7,18,37,4,13,40,37,14,0,7,7,59,41,17,159,81,36,123,18,31,17,67,65,39,25,44,1,8,15,5,12,36,41,19,5,84,83,15,61,433,1,31,44,96,4,5,99,24,43,140,6,23,25,46,18,85,24,28,39,38,12,18,15,50,39,36,15,21,1,92,4,65,18,43,0,24,27,4,14,1,4,12,70,496,76,1,7,161,52,0,64,67,111,35,205,294,18,82,18,29,123,0,36,49,0,39,44,0,28,18,19,0,29,41,39,1,25,3,4,42,37,36,38,29,10,30,8,9,7,6,26,5,1,0,3,2,12,51,3,61,42,9,11,37,141,0,27,92,14,36,42,9,20,41,6,12,42,11,49,7,53,69,11,17,3,8,4,25,5,2,21,3,17,72,1186,38,0,65,73,81,44,0,117,44,20,4,9,7,5,19,88,92,57,7,26,177,138,204,36,5,31,9,73,0,23,13,90,11,2,0,4,12,9,19,1,4,5
ENSG00000106400,741,1011,619,542,359,810,512,173,384,327,790,504,328,543,330,205,706,398,932,426,893,96,1798,640,224,440,413,598,1062,536,918,650,293,204,757,166,396,373,480,217,453,592,1093,234,1325,100,224,465,136,780,1210,357,493,768,571,308,176,129,137,217,277,362,338,237,436,510,591,379,607,324,361,337,300,337,319,390,547,825,281,250,88,780,229,348,592,686,374,758,408,904,1106,198,579,544,2347,1942,378,180,2743,793,507,271,152,1610,1265,916,621,300,146,626,570,656,427,531,1173,654,274,210,438,1136,966,262,878,242,508,1757,180,176,702,825,414,707,745,539,705,211,508,409,817,975,136,226,166,443,277,604,154,239,338,377,333,113,482,511,856,461,901,486,610,786,556,257,343,637,288,815,574,156,169,197,487,681,316,146,112,186,659,274,700,215,911,216,1084,409,674,234,669,366,610,468,418,351,800,740,355,307,591,337,464,919,2349,1072,811,433,1155,238,436,685,489,1076,278,290,395,465,1245,741,629,1881,618,223,1117,371,632,608,344,517,334,175,310,390,366,290,295,393,245,243,354,412,457,772,304,328,298,177,293,388,453,457,385,421,185,499,73,168,686,285,437,658,106,160,2458,875,823,977,728,264,428,471,856,547,660,212,661,394,713,331,2421,639,921,327,911,494,762,111,151,184,281,511,490,463,1012,863,846,213,664,1534,453,1277,480,615,956,941,580,617,1452,150,751,848,852,1337,359,894,1741,455,1055,685,375,864,163,179,84,161,27,176,406,31,235,182,133,238,264,128,82,209
ENSG00000135269,1302,1209,958,544,559,718,1137,65,478,250,932,231,512,268,343,165,698,348,1925,417,1681,113,1308,834,522,343,473,1255,928,343,1135,302,132,80,718,135,621,412,1057,265,741,385,1026,223,705,241,164,310,85,871,1189,385,300,820,756,261,347,142,163,179,188,504,495,514,407,1053,866,624,834,740,599,409,279,447,391,318,730,1495,539,258,95,789,429,287,344,1316,246,1071,267,528,1319,253,849,952,2505,2033,837,120,2607,1363,407,302,253,1265,1866,607,885,371,258,770,457,413,489,394,1476,944,288,225,405,1107,1751,490,1346,227,532,1684,365,322,1066,1531,728,655,1166,549,948,368,1087,886,1019,1207,204,155,169,575,284,690,153,165,193,741,183,138,486,314,697,672,744,208,829,917,775,280,515,816,483,1000,1502,415,172,256,716,1242,220,84,114,89,386,324,882,452,702,292,1113,622,1011,487,478,209,704,461,326,335,804,782,414,487,860,384,495,1543,2178,1746,1372,829,1584,382,145,638,469,1643,518,365,398,706,1188,779,429,1791,359,508,914,463,791,838,133,207,372,152,478,366,165,150,503,395,449,337,505,350,653,1339,407,388,451,286,300,413,325,416,453,461,140,312,90,118,620,416,440,801,16,137,1211,514,1749,1382,907,359,343,772,887,199,516,273,835,345,546,212,1718,1021,1092,199,546,413,672,155,71,189,294,481,716,775,840,262,909,167,526,1215,389,1135,869,390,2059,1395,443,610,1514,111,1164,1846,1538,4054,268,834,1286,328,1268,658,200,543,201,77,110,61,14,32,427,58,89,44,64,99,216,89,21,98
ENSG00000186591,1310,1726,1611,1523,1327,1656,918,267,943,416,843,422,839,685,945,358,844,492,1638,1033,3302,341,4253,1101,844,690,1125,1969,1644,774,2339,965,345,265,671,79,480,453,1296,250,1044,541,1049,349,702,221,434,908,79,1474,1444,1453,1439,1273,1225,1209,1421,586,494,1618,1842,1330,1116,801,794,948,829,845,1197,1291,1352,913,637,294,420,618,1214,1150,506,4391,1950,1946,1083,1064,1551,1625,473,1374,409,606,1319,824,1265,1331,3699,2566,553,225,3899,2140,274,303,394,2384,1885,969,1873,650,718,1536,1201,847,485,490,1653,993,445,317,553,1427,1329,549,1353,609,832,1974,293,277,1264,1193,774,1366,1922,765,791,366,908,1072,2833,3221,744,1291,1142,3761,1876,930,482,1307,1587,656,516,192,1002,444,1051,895,1145,853,877,945,878,479,959,1375,908,1827,1438,241,398,689,1468,683,633,199,673,683,1377,436,1180,721,2215,492,1172,415,823,553,703,246,1157,789,249,453,817,925,714,788,506,495,764,1417,5056,1380,1589,613,1996,698,510,1082,829,1365,612,790,1676,999,1715,1986,1328,2803,301,603,1118,625,1046,882,1206,865,565,343,672,491,751,846,453,631,914,642,773,792,1083,1536,882,812,879,506,614,619,796,899,449,569,464,890,875,1747,976,551,854,1179,730,633,2790,2046,1475,1560,1210,880,1464,1601,1360,407,1016,297,1264,944,990,530,3074,1186,1905,203,799,428,1151,191,201,321,360,1375,1332,1261,1521,865,1463,269,1704,2929,1026,1347,888,851,2673,3027,2664,2104,1470,275,1087,1714,2510,3048,372,1151,1425,1125,2344,1018,432,1113,803,292,327,380,69,115,552,155,90,172,122,268,45,109,33,220
ENSG00000146859,529,1145,475,1182,1072,1346,481,276,885,413,1385,293,506,351,386,209,257,201,2024,1738,785,223,621,466,675,251,174,610,726,587,2165,564,236,197,481,107,223,713,353,392,331,556,1043,220,415,218,162,308,75,3374,3048,7409,7731,3544,2963,5098,4536,1529,1461,5247,6407,6535,5942,1873,1733,1639,1825,903,1322,1450,1890,1632,1154,552,810,917,1331,554,186,12555,4105,4046,1555,1284,3017,4306,1480,1117,500,1039,2005,2709,804,1105,2535,608,320,287,4031,2504,386,540,567,1364,3429,2566,5889,3296,3800,4016,3883,1810,653,666,4221,497,247,487,820,1498,1805,966,1673,868,1912,542,528,279,584,940,1939,1472,1544,194,645,312,568,607,8628,9568,2882,4723,4104,7506,4533,3730,1259,2488,4165,1927,1025,963,691,271,3278,3075,2383,10949,2056,1874,5211,3388,6335,11331,2282,4637,1263,590,1945,2893,1914,4311,2138,1028,4809,5403,1624,1041,2966,6877,711,311,519,235,308,257,539,230,1779,1343,753,846,454,419,1055,524,347,316,135,363,1589,411,2408,1557,862,626,317,416,387,454,150,448,544,366,792,599,687,3157,491,686,969,453,275,232,696,1016,3087,2303,1432,1400,1413,1227,1372,1709,1068,941,1839,1863,3967,7037,2702,3485,2387,1234,471,539,2884,3734,1107,1759,1066,2807,2139,5479,2944,892,6335,7314,5359,7293,3033,8861,3534,4635,2447,2612,4751,6849,2382,1827,1943,842,2244,6581,3204,1605,11650,5349,3841,501,1676,591,2622,513,591,740,937,13854,3611,4742,2385,951,743,1310,4261,6846,4447,788,612,2476,3955,9847,13409,8395,1595,527,539,1811,4262,1780,280,829,3103,1684,3105,609,1248,2402,1902,120,747,453,224,338,2060,445,435,1189,446,761,429,197,98,296
ENSG00000157764,489,788,786,364,228,367,468,84,216,85,535,263,305,155,232,62,353,230,516,601,593,49,1222,271,182,318,204,535,660,263,699,233,97,77,394,63,199,284,449,142,106,209,511,217,174,93,105,261,65,676,486,740,822,864,639,564,577,258,337,359,518,518,415,491,435,381,421,277,405,380,402,241,176,183,283,271,413,375,254,896,352,665,243,241,385,1045,286,439,221,336,735,289,383,477,1140,959,213,108,1798,694,285,89,106,1046,790,614,573,238,245,568,580,262,304,187,871,418,194,127,220,526,689,199,608,264,260,466,100,147,497,690,444,613,709,304,307,183,357,268,1227,1479,316,365,352,994,596,579,146,368,485,378,220,205,192,259,646,430,599,644,511,603,650,320,481,861,377,650,393,192,229,417,446,815,234,69,445,495,358,230,620,689,361,148,438,237,330,164,267,160,328,167,140,189,334,495,156,120,146,185,189,652,1711,502,595,288,843,202,152,390,221,704,260,343,469,339,535,484,281,576,271,247,414,153,389,247,73,263,466,244,383,242,334,317,252,369,249,264,343,387,385,698,261,397,308,178,226,286,320,494,212,286,215,565,306,564,418,170,371,392,200,175,1616,1136,1035,1199,500,538,473,1282,689,248,418,185,473,796,581,235,1525,643,729,207,445,210,526,107,92,123,179,1025,569,639,1099,290,543,185,736,1224,930,538,350,480,1069,1351,1992,951,1338,135,478,614,868,1388,91,427,1600,222,571,443,165,432,395,174,178,341,34,115,235,28,172,119,32,163,68,70,57,63
ENSG00000159840,6483,6268,4034,6649,4703,5293,5132,990,2522,1309,8922,2335,2575,2777,2672,1917,4593,5154,7741,5364,5266,703,3489,5898,5667,4085,5058,5341,10933,8069,4782,3312,1942,1445,2649,1131,2307,2949,2473,890,3944,6089,10332,1608,3496,2214,2722,4260,880,16609,16392,14777,20026,9011,8299,9573,10301,3638,3603,8422,9248,8200,4117,5003,7883,2850,3877,2737,6469,5545,5833,3806,2800,2001,2352,3640,7970,5850,2466,19897,7433,17251,6713,3708,5335,10725,3750,8729,4408,13038,10107,4631,5142,6116,25533,21474,3887,1204,31029,11643,7449,2313,1439,16330,12472,18964,7184,4824,4592,9203,11435,9075,3096,2802,20246,5589,1588,2831,8808,17281,8510,1686,12627,5393,3885,18166,1466,1530,5946,12694,5757,11531,11494,4418,8695,4432,3611,3324,24025,26397,2679,7072,5588,63739,35757,6916,2749,8372,13657,4801,2892,3373,4369,2550,6447,6971,9621,3919,7542,6189,5563,1612,3316,8001,4829,14881,5178,1446,3695,6903,7355,5949,3845,1137,5145,6453,4763,3258,10675,5112,8491,3557,4367,1850,3151,1257,5336,2589,9347,7372,2030,1054,7344,8548,4953,3334,1598,3409,2391,5473,42146,5963,14813,6086,16459,3989,2506,5636,4865,7249,4320,8128,10746,1923,8579,7699,7013,14982,2531,2149,8934,2600,3507,3366,4662,2640,7126,5419,7998,7413,3859,4006,2664,6150,2532,3582,7366,10089,4638,10073,3304,6003,5368,2122,6187,5575,16362,17728,3883,4650,4819,11750,4038,9003,11591,5036,7512,9390,4822,6676,51004,18907,9763,20819,15567,6877,18525,23757,11347,3874,24581,3037,5555,20364,11807,13065,27625,7797,13680,4197,17771,5505,12769,1449,1468,2385,5451,17094,12155,12698,51156,3539,12770,3029,69027,89066,18098,10758,8443,32903,10240,71706,28525,28274,12534,1230,4411,5861,15583,12621,5438,8557,19657,8778,17124,8138,6873,10829,3913,566,3450,2387,946,2921,3836,1332,1470,4900,2609,1172,1874,461,1429,1706
